OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
17.93,18.6,17.78,18.45,151522556.0,2780281080.0,146982.0,0.41000000000000014,2.272727272727279,18.348958421741514,0.7808124965983834,,,,000001.SZ
18.6,19.56,18.35,19.24,162234416.0,3067365668.0,141868.0,0.7899999999999991,4.281842818428181,18.906997316771555,0.8360118964145556,,,,000001.SZ
19.24,19.55,19.1,19.23,102620105.0,1979771479.0,109216.0,-0.00999999999999801,-0.05197505197504259,19.29223790016586,0.5288127556813274,,,,000001.SZ
19.11,19.15,18.8,19.0,73950585.0,1399536020.0,85771.0,-0.23000000000000043,-1.1960478419136928,18.92528666270862,0.38107554692227447,,,,000001.SZ
18.89,20.77,18.84,20.57,231494527.99999997,4668361827.0,199201.0,1.5700000000000003,8.263157894736848,20.166186507008927,1.1929169169806264,,,,000001.SZ
20.36,20.51,19.81,20.21,129722802.0,2606152378.0,127141.0,-0.35999999999999943,-1.750121536217793,20.090164086958282,0.6684759521569696,,,,000001.SZ
20.18,20.27,19.27,19.37,115817314.99999999,2272080156.0,111693.0,-0.8399999999999999,-4.156358238495788,19.61779338434845,0.5968194390442528,,,,000001.SZ
19.31,20.99,19.19,19.52,84161841.0,1639298361.0,88160.0,0.14999999999999858,0.7743933918430422,19.47792897020872,0.4336952789360693,,,,000001.SZ
19.3,19.5,18.73,19.08,117695356.0,2234474948.0,141002.0,-0.4400000000000013,-2.254098360655747,18.985243122082064,0.6064971921170306,,,,000001.SZ
18.9,19.0,18.41,18.53,112487962.99999999,2098715196.0,101392.0,-0.5499999999999972,-2.882599580712758,18.65724242868546,0.5796629198051315,,,,000001.SZ
17.87,18.05,17.42,17.98,147336521.0,2616707242.0,147658.0,-0.5500000000000007,-2.9681597409606164,17.7600721412446,0.7592413950707784,,,,000001.SZ
18.1,18.32,17.65,17.68,137983759.0,2465683704.0,271843.0,-0.3000000000000007,-1.668520578420471,17.869376235793084,0.7110455776288492,,,,000001.SZ
17.6,17.68,17.34,17.35,126569628.0,2209461934.0,115656.0,-0.3299999999999983,-1.866515837104057,17.45649385964854,0.6522272976454321,,,,000001.SZ
17.21,17.68,17.06,17.57,114066759.00000001,1979196739.0,101854.0,0.21999999999999886,1.268011527377515,17.351213941302564,0.58779863028232,,,,000001.SZ
17.47,18.17,17.45,17.97,129316747.0,2311265535.0,96340.0,0.3999999999999986,2.276607854297091,17.872901914243172,0.6663835058131642,,,,000001.SZ
17.86,18.44,17.71,18.15,123012175.0,2225416488.0,100306.0,0.17999999999999972,1.0016694490817917,18.091026258173226,0.6338953487145982,,,,000001.SZ
18.09,18.2,17.71,17.93,79561105.0,1424675916.0,70140.0,-0.21999999999999886,-1.2121212121212062,17.90668840006684,0.40998717727000406,,,,000001.SZ
18.17,18.89,18.02,18.64,115920062.00000001,2146983881.0,108461.0,0.7100000000000009,3.95984383714445,18.52124510595931,0.5973489057039099,,,,000001.SZ
19.0,19.74,19.0,19.4,145533835.0,2829310843.0,131231.0,0.759999999999998,4.077253218884126,19.440914499367107,0.7499519546508124,,,,000001.SZ
19.3,19.71,19.2,19.35,103123218.0,2004823967.0,95465.0,-0.04999999999999716,-0.25773195876288196,19.441053197156823,0.5314053526383183,,,,000001.SZ
19.3,19.91,19.17,19.58,80789668.0,1577612469.0,89792.0,0.22999999999999687,1.1886304909560677,19.527403788811213,0.4163180983459289,,,,000001.SZ
19.59,19.92,18.89,19.21,84298987.0,1623970431.0,91661.0,-0.36999999999999744,-1.8896833503574986,19.264412169033537,0.4344020074488755,,,,000001.SZ
19.0,19.9,19.0,19.66,99349378.0,1948647236.0,102227.0,0.4499999999999993,2.342529932326913,19.614085918081944,0.511958337553892,,,,000001.SZ
19.45,19.55,19.1,19.29,72962250.0,1408737777.0,80407.0,-0.370000000000001,-1.8819938962360234,19.307762260621075,0.37598254731087954,,,,000001.SZ
19.15,19.68,19.15,19.57,68241515.0,1330501301.0,69887.0,0.28000000000000114,1.4515292897874665,19.496948463116624,0.3516560775202738,,,,000001.SZ
19.75,19.78,19.19,19.24,66295555.00000001,1283356219.0,101511.0,-0.33000000000000185,-1.6862544711292866,19.358103556113225,0.34162833032545625,,,,000001.SZ
19.52,20.06,19.25,20.0,162166101.0,3198266215.0,162239.0,0.7600000000000016,3.950103950103955,19.722162617697766,0.8356598616606995,,,,000001.SZ
20.16,20.59,19.8,20.04,113496362.99999999,2287284921.0,113706.0,0.03999999999999915,0.19999999999998416,20.152935834604676,0.5848593165816603,,,,000001.SZ
19.71,20.2,19.5,20.12,73082823.0,1458800089.0,87626.0,0.08000000000000185,0.3992015968063963,19.960915973374483,0.37660387332093154,,,,000001.SZ
20.06,20.45,19.86,20.05,65280684.0,1313475882.0,80097.0,-0.07000000000000028,-0.3479125248508924,20.120436881451795,0.33639858776993004,,,,000001.SZ
20.0,20.17,19.59,19.92,68760019.0,1365982833.0,92377.0,-0.129999999999999,-0.6483790523690616,19.865946124883997,0.35432798600323423,,,,000001.SZ
19.8,19.94,19.37,19.72,61901089.0,1211946109.0,83749.0,-0.20000000000000284,-1.0040160642570506,19.578752629053103,0.31898316079256694,,,,000001.SZ
19.63,19.74,19.32,19.5,53992976.0,1052760273.0,76331.0,-0.21999999999999886,-1.1156186612575905,19.49809680799962,0.27823177949385036,,,,000001.SZ
19.33,19.73,19.01,19.39,84149020.0,1626762029.0,101655.0,-0.10999999999999943,-0.5641025641025664,19.331918886280555,0.43362921090446294,,,,000001.SZ
19.37,19.49,17.99,18.18,199769050.0,3691356324.0,203193.0,-1.2100000000000009,-6.240330067044873,18.478119228178738,1.029432018514704,,,,000001.SZ
18.1,18.24,17.85,18.03,111497204.0,2009325065.0,115559.0,-0.14999999999999858,-0.8250825082508214,18.021304507330964,0.5745574290535282,,,,000001.SZ
18.08,18.1,17.8,17.87,98341098.0,1760671898.0,96673.0,-0.16000000000000014,-0.8874098724348283,17.903724219145897,0.5067625591506408,,,,000001.SZ
17.85,18.0,17.57,17.64,109603987.99999999,1942415605.0,101513.0,-0.23000000000000043,-1.2870733072188087,17.722125266098896,0.5648014775266809,,,,000001.SZ
17.62,17.81,17.36,17.42,137681482.0,2406417771.0,115853.0,-0.21999999999999886,-1.2471655328798121,17.478151281085136,0.7094879108017778,,,,000001.SZ
17.48,17.65,17.26,17.53,124057275.0,2163193119.0,103485.0,0.10999999999999943,0.6314580941446639,17.437051708575737,0.6392808646518754,,,,000001.SZ
17.46,17.47,17.16,17.4,122085087.99999999,2109735147.0,109464.0,-0.13000000000000256,-0.7415858528237474,17.28085863361134,0.6291179668241164,,,,000001.SZ
17.35,18.43,17.32,18.35,208472900.0,3752413858.0,168078.0,0.9500000000000028,5.459770114942547,17.999528274418402,1.0742839206204067,,,,000001.SZ
18.31,18.63,18.11,18.27,95754646.0,1753072716.0,90287.0,-0.08000000000000185,-0.4359673024523259,18.30796508819008,0.49343428581124515,,,,000001.SZ
18.35,18.63,18.2,18.43,65508999.0,1203764095.0,65339.0,0.16000000000000014,0.8757525998905286,18.375553181632345,0.3375751202273211,,,,000001.SZ
18.36,18.54,18.17,18.22,60111048.0,1099113409.0,79655.0,-0.21000000000000085,-1.1394465545306602,18.28471546528352,0.30975888145673347,,,,000001.SZ
18.15,18.3,17.98,18.11,66464038.0,1203859180.0,63425.0,-0.10999999999999943,-0.603732162458839,18.112940715398604,0.34249654186661044,,,,000001.SZ
18.09,18.12,17.73,17.8,79984377.0,1430058311.0,95714.0,-0.3099999999999987,-1.7117614577581386,17.879220475768662,0.41216834471982056,,,,000001.SZ
17.8,18.24,17.7,18.15,78637156.0,1414506380.0,72779.0,0.34999999999999787,1.9662921348314482,17.98776115453616,0.4052259658407329,,,,000001.SZ
18.03,18.25,17.9,18.12,73861780.0,1337768172.0,61933.0,-0.029999999999997584,-0.1652892561983285,18.111778134780938,0.38061792493125934,,,,000001.SZ
18.11,18.35,17.68,17.88,123597796.0,2213817590.0,116881.0,-0.240000000000002,-1.3245033112582856,17.911464942303663,0.6369131185248597,,,,000001.SZ
17.77,17.95,17.66,17.87,74131084.0,1316774397.0,74718.0,-0.00999999999999801,-0.05592841163309952,17.76278351737039,0.38200567824096415,,,,000001.SZ
17.74,17.79,17.63,17.68,60353269.99999999,1068221304.0,57307.0,-0.19000000000000128,-1.0632344711807624,17.69947683033579,0.3110070782238936,,,,000001.SZ
17.62,17.67,17.52,17.58,69449988.0,1219937312.0,70037.0,-0.10000000000000142,-0.5656108597285081,17.565695072546305,0.3578834726032985,,,,000001.SZ
17.41,17.57,17.36,17.51,51259471.0,895105981.0,51481.0,-0.06999999999999673,-0.3981797497155718,17.46225553127538,0.2641457257744677,,,,000001.SZ
17.54,17.68,17.35,17.44,73361606.0,1280384552.0,65260.0,-0.07000000000000028,-0.3997715591090779,17.453060555953478,0.3780404729664601,,,,000001.SZ
17.43,17.77,17.37,17.64,70692519.0,1243666842.0,64021.0,0.1999999999999993,1.146788990825679,17.59262308929747,0.36428637232874195,,,,000001.SZ
17.62,17.81,17.37,17.59,99479835.0,1749164558.0,89755.0,-0.05000000000000071,-0.28344671201814703,17.583106747211634,0.5126305969095798,,,,000001.SZ
17.64,17.7,17.41,17.65,70759974.0,1242375057.0,60428.0,0.05999999999999872,0.34110289937464083,17.55759629024171,0.36463397540744164,,,,000001.SZ
17.85,18.56,17.8,18.1,214562527.99999997,3896385171.0,166193.0,0.45000000000000284,2.5495750708215414,18.159672181901215,1.1056644475040436,,,,000001.SZ
18.3,18.67,18.15,18.46,161644387.0,2979968976.0,125107.0,0.35999999999999943,1.9889502762431053,18.435338407389303,0.8329714116925618,,,,000001.SZ
18.45,18.55,18.16,18.47,98028118.0,1798691052.0,90889.0,0.00999999999999801,0.05417118093171251,18.348725740098367,0.5051497385803135,,,,000001.SZ
18.49,19.06,18.37,18.7,145588668.0,2726663443.0,124314.0,0.23000000000000043,1.2452625879805264,18.7285417227665,0.7502345151669245,,,,000001.SZ
18.51,18.7,18.27,18.38,98925513.0,1824076523.0,95916.0,-0.3200000000000003,-1.7112299465240595,18.438888691939358,0.5097741143094618,,,,000001.SZ
18.47,18.88,18.18,18.27,131449027.0,2427803721.0,117938.0,-0.10999999999999943,-0.5984766050054431,18.469545012303513,0.6773713805837482,,,,000001.SZ
18.16,18.17,17.52,17.58,193720890.0,3434156327.0,181743.0,-0.6900000000000013,-3.776683087027922,17.727341264021653,0.9982651808233804,,,,000001.SZ
17.51,17.66,17.4,17.55,129462740.99999999,2269821045.0,107477.0,-0.029999999999997584,-0.17064846416381482,17.53262002231206,0.6671358290489758,,,,000001.SZ
17.55,17.73,17.46,17.72,81947951.0,1445483375.0,69316.0,0.16999999999999815,0.9686609686609557,17.639042311137224,0.42228685880557604,,,,000001.SZ
17.7,17.75,17.57,17.57,60236967.00000001,1062875482.0000001,60668.0,-0.14999999999999858,-0.8465011286681564,17.64490370174182,0.3104077559963048,,,,000001.SZ
17.56,17.65,17.45,17.52,74643520.0,1309029268.0,72084.0,-0.05000000000000071,-0.28457598178714355,17.537078476470562,0.38464631764851803,,,,000001.SZ
17.49,17.71,17.48,17.59,89373404.0,1572895581.0,58063.0,0.07000000000000028,0.39954337899543124,17.599145949504173,0.46055103971936656,,,,000001.SZ
17.62,17.64,17.3,17.39,97692775.0,1701772583.0,80110.0,-0.1999999999999993,-1.1370096645821401,17.419636027331602,0.5034216789965854,,,,000001.SZ
17.4,17.43,17.21,17.32,105957594.0,1831122716.0,90882.0,-0.07000000000000028,-0.4025301897642414,17.281656244478334,0.546011205781784,,,,000001.SZ
17.33,17.35,17.21,17.31,48825149.0,843109664.0,49383.0,-0.010000000000001563,-0.05773672055427383,17.267938373316586,0.2516013951578144,,,,000001.SZ
17.33,17.35,17.16,17.22,73111899.0,1260455319.0,66911.0,-0.08999999999999986,-0.5199306759098787,17.240084531247096,0.3767537051661064,,,,000001.SZ
17.22,17.33,17.09,17.17,112663890.99999999,1934461075.0,89671.0,-0.04999999999999716,-0.29036004645759045,17.170195861600416,0.5805694962550534,,,,000001.SZ
17.16,17.16,16.7,16.75,146937398.0,2480534592.0,147243.0,-0.4200000000000017,-2.4461269656377476,16.881574233402446,0.7571846700899786,,,,000001.SZ
16.76,16.95,16.72,16.82,79666360.0,1342374249.0,66792.0,0.07000000000000028,0.4179104477611913,16.84995083244672,0.4105295679311639,,,,000001.SZ
16.86,16.9,16.4,16.48,175076089.0,2899617148.0,152423.0,-0.33999999999999986,-2.0214030915576666,16.56203976546449,0.9021972686490919,,,,000001.SZ
16.48,16.66,16.18,16.66,116925933.0,1918887050.0,99885.0,0.17999999999999972,1.0922330097087378,16.41113310594665,0.6025394900547882,,,,000001.SZ
16.58,17.22,16.55,17.15,196199817.0,3344124589.0,144646.0,0.48999999999999844,2.9411764705882284,17.044483731603073,1.0110514806328104,,,,000001.SZ
17.11,17.27,17.0,17.12,110788519.0,1896535837.0,76328.0,-0.029999999999997584,-0.17492711370261602,17.118523237953926,0.570912337660673,,,,000001.SZ
17.1,17.28,17.06,17.2,112663070.0,1937710958.0,86389.0,0.0799999999999983,0.467289719626155,17.199167020746017,0.5805722221246412,,,,000001.SZ
17.29,17.42,17.03,17.19,90977401.0,1563414572.0,71429.0,-0.00999999999999801,-0.05813953488371043,17.1846475587932,0.468822231292779,,,,000001.SZ
17.26,17.54,17.14,17.41,158199940.0,2752485391.0,135168.0,0.21999999999999886,1.279813845258865,17.39877645339183,0.8152315635086538,,,,000001.SZ
